,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
14092,rincori01,1970.0,4.0,13.0,Mexico,Veracruz,Cuitlahuac,,,,,,,Ricardo,Rincon,Ricardo,190.0,70.0,L,L,4/3/1997,9/25/2008,rincr001,rincori01,Ricardo Rincon
14093,rineeje01,1955.0,7.0,3.0,USA,PA,Lancaster,,,,,,,Jeff,Rineer,Jeffrey Alan,205.0,76.0,L,L,9/30/1979,9/30/1979,rinej101,rineeje01,Jeff Rineer
14094,ringji01,1895.0,2.0,15.0,USA,NY,Brooklyn,1965.0,7.0,6.0,USA,NY,Breezy Point,Jimmy,Ring,James Joseph,170.0,73.0,R,R,4/13/1917,9/26/1928,ringj101,ringji01,Jimmy Ring
14095,ringofr01,1860.0,10.0,12.0,USA,MO,Parkville,1889.0,4.0,12.0,USA,MO,Kansas City,Frank,Ringo,Frank C.,175.0,71.0,R,,1883-05-01,1886-09-18,ringf101,ringofr01,Frank Ringo
14096,ringro01,1980.0,12.0,21.0,USA,CA,La Mesa,,,,,,,Royce,Ring,Roger Royce,220.0,72.0,L,L,4/29/2005,10/3/2010,ringr001,ringro01,Royce Ring
14097,rinkebo01,1921.0,4.0,21.0,USA,PA,Audenried,2002.0,12.0,19.0,USA,PA,Hazleton,Bob,Rinker,Robert John,190.0,72.0,R,R,9/6/1950,9/16/1950,rinkb101,rinkebo01,Bob Rinker
14098,riosal01,1981.0,2.0,18.0,USA,AL,Coffee,,,,,,,Alex,Rios,Alexis Israel,210.0,77.0,R,R,5/27/2004,9/4/2014,riosa002,riosal01,Alex Rios
14099,riosar01,1971.0,9.0,13.0,P.R.,,Santurce,,,,,,,Armando,Rios,Armando,180.0,69.0,L,L,9/1/1998,9/27/2003,riosa001,riosar01,Armando Rios
14100,riosda01,1972.0,11.0,11.0,Spain,,Madrid,,,,,,,Danny,Rios,Daniel,190.0,74.0,R,R,5/30/1997,5/2/1998,riosd001,riosda01,Danny Rios
14101,riosju01,1942.0,7.0,14.0,P.R.,,Mayaguez,1995.0,8.0,28.0,P.R.,,Mayaguez,Juan,Rios,Juan Onofre Velez,185.0,75.0,R,R,4/9/1969,10/2/1969,riosj101,riosju01,Juan Rios
14102,ripkebi01,1964.0,12.0,16.0,USA,MD,Havre de Grace,,,,,,,Billy,Ripken,William Oliver,180.0,73.0,R,R,7/11/1987,7/13/1998,ripkb001,ripkebi01,Billy Ripken
14103,ripkeca01,1960.0,8.0,24.0,USA,MD,Havre de Grace,,,,,,,Cal,Ripken,Calvin Edwin,200.0,76.0,R,R,8/10/1981,10/6/2001,ripkc001,ripkeca01,Cal Ripken
14104,ripkeca99,1935.0,12.0,17.0,USA,MD,Aberdeen,1999.0,3.0,25.0,USA,MD,Baltimore,Cal,Ripken,Calvin Edwin,175.0,71.0,R,R,,,ripkc801,ripkeca99,Cal Ripken
14105,ripleal01,1952.0,10.0,18.0,USA,MA,Norwood,2014.0,11.0,7.0,USA,MA,North Attleboro,Allen,Ripley,Allen Stevens,190.0,75.0,R,R,4/10/1978,9/24/1982,ripla101,ripleal01,Allen Ripley
14106,riplewa01,1916.0,11.0,26.0,USA,MA,Worcester,1990.0,10.0,7.0,USA,MA,Attleboro,Walt,Ripley,Walter Franklin,168.0,72.0,R,R,8/17/1935,9/11/1935,riplw101,riplewa01,Walt Ripley
14107,rippera01,1933.0,7.0,9.0,USA,IL,Valmeyer,,,,,,,Ray,Rippelmeyer,Raymond Roy,200.0,75.0,R,R,4/14/1962,7/1/1962,rippr101,rippera01,Ray Rippelmeyer
14108,ripplch01,1920.0,12.0,1.0,USA,NC,Bolton,1979.0,5.0,6.0,USA,NC,Wilmington,Charlie,Ripple,Charles Dawson,210.0,74.0,L,L,9/25/1944,6/28/1946,rippc101,ripplch01,Charlie Ripple
14109,ripplji01,1909.0,10.0,14.0,USA,PA,Export,1959.0,7.0,16.0,USA,PA,Greensburg,Jimmy,Ripple,James Albert,170.0,70.0,L,R,4/20/1936,9/12/1943,rippj101,ripplji01,Jimmy Ripple
14110,risbesw01,1894.0,10.0,13.0,USA,CA,San Francisco,1975.0,10.0,13.0,USA,CA,Red Bluff,Swede,Risberg,Charles August,175.0,72.0,R,R,4/11/1917,9/27/1920,risbs101,risbesw01,Swede Risberg
14111,risinpo01,1877.0,1.0,24.0,USA,PA,Industry,1938.0,1.0,28.0,USA,PA,Rochester,Pop,Rising,Percival Sumner,,,,R,8/10/1905,10/6/1905,risip101,risinpo01,Pop Rising
14112,riskeda01,1976.0,10.0,23.0,USA,WA,Renton,,,,,,,David,Riske,David Richard,175.0,74.0,R,R,8/14/1999,8/15/2010,riskd001,riskeda01,David Riske
14113,rislebi01,1967.0,5.0,29.0,USA,IL,Chicago,,,,,,,Bill,Risley,William Charles,215.0,74.0,R,R,7/8/1992,9/26/1998,rislb001,rislebi01,Bill Risley
14114,ritchcl01,1873.0,10.0,5.0,USA,PA,Emlenton,1951.0,11.0,8.0,USA,PA,Emlenton,Claude,Ritchey,Claude Cassius,167.0,66.0,B,R,1897-04-22,6/24/1909,ritcc101,ritchcl01,Claude Ritchey
14115,ritchja01,1936.0,11.0,20.0,USA,NC,Salisbury,,,,,,,Jay,Ritchie,Jay Seay,175.0,76.0,R,R,8/4/1964,9/6/1968,ritcj101,ritchja01,Jay Ritchie
14116,ritchto01,1971.0,11.0,7.0,USA,VA,Portsmouth,,,,,,,Todd,Ritchie,Todd Everett,205.0,75.0,R,R,4/3/1997,9/30/2004,ritct001,ritchto01,Todd Ritchie
14117,ritchwa01,1965.0,7.0,12.0,USA,CA,Glendale,,,,,,,Wally,Ritchie,Wallace Reid,180.0,74.0,L,L,5/1/1987,7/28/1992,ritcw001,ritchwa01,Wally Ritchie
14118,rittech01,,,,,,,,,,,,,Charlie,Ritter,Charles J.,,,,,1885-09-21,1885-09-23,rittc101,rittech01,Charlie Ritter
14119,rittefl01,1870.0,6.0,1.0,USA,OH,Dorset,1943.0,2.0,7.0,USA,WA,Stevenson,Floyd,Ritter,Floyd Alexander,155.0,68.0,R,R,1890-06-04,1890-06-04,rittf101,rittefl01,Floyd Ritter
14120,ritteha01,1893.0,10.0,12.0,USA,PA,McCoysville,1964.0,9.0,3.0,USA,OH,Akron,Hank,Ritter,William Herbert,180.0,72.0,R,R,8/3/1912,9/27/1916,ritth101,ritteha01,Hank Ritter
14121,rittele01,1875.0,9.0,7.0,USA,PA,Liverpool,1952.0,5.0,27.0,USA,PA,Harrisburg,Lew,Ritter,Lewis Elmer,150.0,69.0,R,R,9/10/1902,8/29/1908,rittl101,rittele01,Lew Ritter
14122,rittere01,1960.0,1.0,23.0,USA,AR,Malvern,,,,,,,Reggie,Ritter,Reggie Blake,195.0,74.0,L,R,5/17/1986,10/2/1987,rittr001,rittere01,Reggie Ritter
14123,rittewh01,1855.0,4.0,26.0,USA,PA,Philadelphia,1917.0,7.0,28.0,USA,PA,Bucks County,Whitey,Ritterson,Edward West,,68.0,R,R,1876-05-02,1876-08-09,rittw101,rittewh01,Whitey Ritterson
14124,rittwji01,1944.0,10.0,23.0,USA,OH,Cleveland,,,,,,,Jim,Rittwage,James Michael,190.0,75.0,R,R,9/7/1970,9/30/1970,rittj101,rittwji01,Jim Rittwage
14125,ritzji01,1874.0,,,USA,PA,Altoona,1896.0,11.0,10.0,USA,PA,Pittsburgh,Jim,Ritz,James S.,165.0,68.0,,,1894-07-20,1894-07-20,ritzj101,ritzji01,Jim Ritz
14126,ritzke01,1965.0,6.0,8.0,USA,NJ,Eatontown,,,,,,,Kevin,Ritz,Kevin D.,195.0,76.0,R,R,7/15/1989,5/16/1998,ritzk001,ritzke01,Kevin Ritz
14127,rivaslu01,1979.0,8.0,30.0,Venezuela,Vargas,La Guaira,,,,,,,Luis,Rivas,Luis Wilfredo,175.0,70.0,R,R,9/16/2000,9/20/2008,rival001,rivaslu01,Luis Rivas
14128,riverbe01,1968.0,1.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Ben,Rivera,Bienvenido,210.0,78.0,R,R,4/9/1992,7/31/1994,riveb001,riverbe01,Ben Rivera
14129,riverbo01,1952.0,8.0,2.0,P.R.,,Ponce,,,,,,,Bombo,Rivera,Jesus Manuel,187.0,70.0,R,R,4/17/1975,10/3/1982,riveb101,riverbo01,Bombo Rivera
14130,riverca01,1978.0,6.0,10.0,P.R.,,Fajardo,,,,,,,Carlos,Rivera,Carlos Alberto,230.0,71.0,L,L,6/22/2003,5/6/2004,rivec001,riverca01,Carlos Rivera
14131,riverca02,1988.0,5.0,20.0,Venezuela,Lara,Barquisimeto,,,,,,,Carlos,Rivero,Carlos Luis,200.0,75.0,R,R,8/29/2014,9/27/2014,rivec002,riverca02,Carlos Rivero
14132,riverge01,1960.0,7.0,6.0,P.R.,,Santurce,,,,,,,German,Rivera,German,195.0,74.0,R,R,9/2/1983,9/28/1985,riveg001,riverge01,German Rivera
14133,riverji01,1921.0,7.0,22.0,USA,NY,New York,,,,,,,Jim,Rivera,Manuel Joseph,196.0,72.0,L,L,4/15/1952,9/30/1961,rivej101,riverji01,Jim Rivera
14134,riverju01,1978.0,7.0,3.0,Venezuela,Miranda,Guarenas,,,,,,,Juan,Rivera,Juan Luis,220.0,74.0,R,R,9/4/2001,10/3/2012,rivej001,riverju01,Juan Rivera
14135,riverlu01,1964.0,1.0,3.0,P.R.,,Cidra,,,,,,,Luis,Rivera,Luis Antonio,165.0,69.0,R,R,8/3/1986,8/27/1998,rivel001,riverlu01,Luis Rivera
14136,riverlu02,1978.0,6.0,21.0,Mexico,Chihuahua,Chihuahua,,,,,,,Luis,Rivera,Luis,163.0,75.0,R,R,4/4/2000,9/20/2000,rivel002,riverlu02,Luis Rivera
14137,riverma01,1969.0,11.0,29.0,Panama,Panama,Panama,,,,,,,Mariano,Rivera,Mariano,195.0,74.0,R,R,5/23/1995,9/26/2013,rivem002,riverma01,Mariano Rivera
14138,rivermi01,1948.0,10.0,30.0,USA,FL,Miami,,,,,,,Mickey,Rivers,John Milton,165.0,70.0,L,L,8/4/1970,9/30/1984,rivem001,rivermi01,Mickey Rivers
14139,rivermi02,1976.0,9.0,8.0,P.R.,,Rio Piedras,,,,,,,Mike,Rivera,Michael Rene,220.0,73.0,R,R,9/18/2001,5/20/2011,rivem003,rivermi02,Mike Rivera
14140,riverre01,1983.0,7.0,31.0,P.R.,,Bayamon,,,,,,,Rene,Rivera,Rene,215.0,70.0,R,R,9/22/2004,9/28/2014,river003,riverre01,Rene Rivera
14141,riverro01,1969.0,1.0,1.0,P.R.,,Bayamon,,,,,,,Roberto,Rivera,Roberto,175.0,72.0,L,L,9/3/1995,5/5/1999,river001,riverro01,Roberto Rivera
14142,riverru01,1973.0,11.0,14.0,Panama,,Chorrera,,,,,,,Ruben,Rivera,Ruben,195.0,72.0,R,R,9/3/1995,5/28/2003,river002,riverru01,Ruben Rivera
14143,riversa01,1977.0,12.0,7.0,P.R.,,San Juan,,,,,,,Saul,Rivera,Rabell Saul,180.0,70.0,B,R,5/25/2006,5/29/2010,rives001,riversa01,Saul Rivera
14144,rivieti01,1899.0,8.0,2.0,USA,TX,Liberty,1965.0,9.0,27.0,USA,TX,Liberty,Tink,Riviere,Arthur Bernard,167.0,70.0,R,R,4/15/1921,7/16/1925,rivit101,rivieti01,Tink Riviere
14145,rixeyep01,1891.0,5.0,3.0,USA,VA,Culpeper,1963.0,2.0,28.0,USA,OH,Terrace Park,Eppa,Rixey,Eppa,210.0,77.0,R,L,6/21/1912,8/5/1933,rixee101,rixeyep01,Eppa Rixey
14146,rizzoan01,1989.0,8.0,8.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Rizzo,Anthony Vincent,240.0,75.0,L,L,6/9/2011,9/28/2014,rizza001,rizzoan01,Anthony Rizzo
14147,rizzojo01,1912.0,7.0,30.0,USA,TX,Houston,1977.0,12.0,4.0,USA,TX,Houston,Johnny,Rizzo,John Costa,190.0,72.0,R,R,4/19/1938,9/25/1942,rizzj101,rizzojo01,Johnny Rizzo
14148,rizzoto01,1971.0,5.0,24.0,USA,PA,Media,,,,,,,Todd,Rizzo,Todd Michael,220.0,75.0,R,L,4/2/1998,7/18/1999,rizzt001,rizzoto01,Todd Rizzo
14149,rizzuph01,1917.0,9.0,25.0,USA,NY,Brooklyn,2007.0,8.0,13.0,USA,NJ,West Orange,Phil,Rizzuto,Philip Francis,150.0,66.0,R,R,4/14/1941,8/16/1956,rizzp101,rizzuph01,Phil Rizzuto
14150,rlealse01,1980.0,6.0,21.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Sendy,Rleal,Sendy,190.0,73.0,R,R,4/5/2006,9/27/2006,rleas001,rlealse01,Sendy Rleal
14151,roachdo01,1989.0,12.0,14.0,USA,NV,Las Vegas,,,,,,,Donn,Roach,Donn Mitchell,195.0,72.0,R,R,4/2/2014,6/2/2014,roacd001,roachdo01,Donn Roach
14152,roachja01,1976.0,4.0,20.0,USA,NC,Kinston,,,,,,,Jason,Roach,Jason Glenn,190.0,76.0,R,R,6/14/2003,7/8/2003,roacj001,roachja01,Jason Roach
14153,roachjo01,1867.0,11.0,19.0,USA,PA,North Bend,1934.0,4.0,2.0,USA,IL,Peoria,John,Roach,John F.,175.0,69.0,R,L,1887-05-14,1887-05-14,roacj101,roachjo01,John Roach
14154,roachme01,1933.0,1.0,25.0,USA,VA,Richmond,,,,,,,Mel,Roach,Melvin Earl,190.0,73.0,R,R,7/31/1953,9/28/1962,roacm101,roachme01,Mel Roach
14155,roachmi01,1869.0,12.0,23.0,USA,PA,Driftwood,1916.0,11.0,12.0,USA,NY,New York,Mike,Roach,Michael Stephen,145.0,67.0,,,1899-08-10,1899-10-12,roacm102,roachmi01,Mike Roach
14156,roachro01,1882.0,11.0,28.0,USA,PA,Anita,1947.0,12.0,26.0,USA,MI,Bay City,Roxey,Roach,Wilbur Charles,160.0,71.0,R,R,5/2/1910,9/30/1915,roacr101,roachro01,Roxey Roach
14157,roachsk01,1871.0,10.0,20.0,Germany,,Danzig,1958.0,3.0,9.0,USA,IL,Oak Park,Skel,Roach,Rudolph Charles,,74.0,R,R,1899-08-09,1899-08-09,roacs101,roachsk01,Skel Roach
14158,roajo01,1971.0,10.0,11.0,USA,MI,Southfield,,,,,,,Joe,Roa,Joseph Rodger,195.0,73.0,R,R,9/20/1995,9/22/2004,roa-j001,roajo01,Joe Roa
14159,roarkmi01,1930.0,11.0,8.0,USA,RI,West Warwick,,,,,,,Mike,Roarke,Michael Thomas,195.0,74.0,R,R,4/19/1961,10/3/1964,roarm101,roarkmi01,Mike Roarke
14160,roarkta01,1986.0,10.0,5.0,USA,IL,Wilmington,,,,,,,Tanner,Roark,Tanner B.,230.0,74.0,R,R,8/7/2013,9/23/2014,roart001,roarkta01,Tanner Roark
14161,roatfr01,1867.0,11.0,10.0,USA,IL,Oregon,1913.0,9.0,24.0,USA,IL,Oregon,Fred,Roat,Frederick R.,,,,R,1890-05-10,1892-08-18,roatf101,roatfr01,Fred Roat
14162,robbibr01,1959.0,9.0,10.0,USA,IN,Portland,,,,,,,Bruce,Robbins,Bruce Duane,190.0,73.0,L,L,7/28/1979,9/23/1980,robbb101,robbibr01,Bruce Robbins
14163,robbija01,1976.0,5.0,23.0,USA,NC,Charlotte,,,,,,,Jake,Robbins,Phillip Jacob,190.0,77.0,R,R,9/20/2004,9/24/2004,robbj001,robbija01,Jake Robbins
14164,robelto01,1913.0,2.0,9.0,USA,HI,Pahala,1994.0,12.0,25.0,USA,TX,Fort Worth,Tony,Robello,Thomas Vardasco,175.0,70.0,R,R,8/13/1933,9/29/1934,robet101,robelto01,Tony Robello
14165,roberan01,1957.0,10.0,2.0,USA,TX,Orange,,,,,,,Andre,Robertson,Andre Levett,155.0,70.0,R,R,9/3/1981,10/6/1985,robea001,roberan01,Andre Robertson
14166,roberbe01,1954.0,10.0,3.0,USA,ME,Lewiston,,,,,,,Bert,Roberge,Bertrand Roland,190.0,76.0,R,R,5/28/1979,10/4/1986,robeb001,roberbe01,Bert Roberge
14167,roberbi01,1963.0,10.0,27.0,USA,CA,Berkeley,,,,,,,Bip,Roberts,Leon Joseph,150.0,67.0,B,R,4/7/1986,9/27/1998,robeb002,roberbi01,Bip Roberts
14168,roberbo01,1946.0,10.0,2.0,USA,MD,Frostburg,,,,,,,Bob,Robertson,Robert Eugene,195.0,73.0,R,R,9/18/1967,6/23/1979,robeb101,roberbo01,Bob Robertson
14169,roberbr01,1977.0,10.0,9.0,USA,NC,Durham,,,,,,,Brian,Roberts,Brian Michael,175.0,69.0,B,R,6/14/2001,7/28/2014,robeb003,roberbr01,Brian Roberts
14170,roberch01,1896.0,1.0,31.0,USA,TX,Dexter,1984.0,8.0,23.0,USA,TX,Fort Worth,Charlie,Robertson,Charles Culbertson,175.0,72.0,L,R,5/13/1919,6/18/1928,robec101,roberch01,Charlie Robertson
14171,roberch02,1979.0,8.0,23.0,USA,CA,Oakland,,,,,,,Chris,Roberson,Christopher William,180.0,74.0,B,R,5/12/2006,9/27/2007,robec001,roberch02,Chris Roberson
14172,roberco01,1981.0,9.0,10.0,USA,AL,Tuscaloosa,,,,,,,Connor,Robertson,James Connor,225.0,74.0,R,R,5/17/2007,7/18/2008,robec002,roberco01,Connor Robertson
14173,robercu01,1929.0,8.0,16.0,USA,TX,Pineland,1969.0,11.0,14.0,USA,CA,Oakland,Curt,Roberts,Curtis Benjamin,165.0,68.0,R,R,4/13/1954,6/8/1956,robec102,robercu01,Curt Roberts
14174,roberda01,1889.0,9.0,25.0,USA,VA,Portsmouth,1970.0,11.0,5.0,USA,VA,Virginia Beach,Dave,Robertson,Davis Aydelotte,186.0,72.0,L,L,6/5/1912,9/27/1922,robed103,roberda01,Dave Robertson
14175,roberda02,1936.0,1.0,5.0,USA,CO,Cripple Creek,,,,,,,Daryl,Robertson,Daryl Berdene,184.0,72.0,R,R,5/4/1962,5/19/1962,robed105,roberda02,Daryl Robertson
14176,roberda03,1933.0,6.0,30.0,Panama,Panama,Panama,,,,,,,Dave,Roberts,David Leonard,172.0,72.0,L,L,9/5/1962,5/11/1966,robed108,roberda03,Dave Roberts
14177,roberda04,1942.0,4.0,12.0,USA,KY,Owenton,2010.0,10.0,8.0,USA,KY,Lexington,Dale,Roberts,Dale,180.0,76.0,R,L,9/9/1967,9/16/1967,robed107,roberda04,Dale Roberts
14178,roberda05,1944.0,9.0,11.0,USA,OH,Gallipolis,2009.0,1.0,9.0,USA,WV,Short Gap,Dave,Roberts,David Arthur,195.0,75.0,L,L,7/6/1969,5/16/1981,robed101,roberda05,Dave Roberts
14179,roberda06,1951.0,2.0,17.0,USA,OR,Lebanon,,,,,,,Dave,Roberts,David Wayne,215.0,75.0,R,R,6/7/1972,9/18/1982,robed102,roberda06,Dave Roberts
14180,roberda07,1972.0,5.0,31.0,Japan,Okinawa,Naha,,,,,,,Dave,Roberts,David Ray,172.0,70.0,L,L,8/7/1999,9/28/2008,robed001,roberda07,Dave Roberts
14181,roberda08,1985.0,4.0,9.0,USA,AL,Birmingham,,,,,,,David,Robertson,David Alan,195.0,71.0,R,R,6/29/2008,9/26/2014,robed002,roberda08,David Robertson
14182,roberda09,1985.0,9.0,30.0,USA,CA,Fontana,,,,,,,Dan,Robertson,Daniel Roger,170.0,68.0,R,R,4/29/2014,9/26/2014,robed003,roberda09,Dan Robertson
14183,roberdi01,1891.0,9.0,16.0,USA,MD,Rockville,1944.0,10.0,2.0,USA,LA,New Orleans,Dick,Robertson,Preston James,160.0,69.0,R,R,9/16/1913,6/30/1919,robed106,roberdi01,Dick Robertson
14184,roberdo01,1930.0,10.0,15.0,USA,IL,Harvey,,,,,,,Don,Robertson,Donald Alexander,180.0,70.0,L,L,4/13/1954,5/23/1954,robed104,roberdo01,Don Robertson
14185,roberge01,1899.0,12.0,25.0,USA,MO,St. Louis,1981.0,10.0,21.0,USA,NV,Fallon,Gene,Robertson,Eugene Edward,152.0,67.0,L,R,7/4/1919,5/21/1930,robeg101,roberge01,Gene Robertson
14186,robergr01,1977.0,9.0,13.0,USA,CA,El Cajon,,,,,,,Grant,Roberts,Grant William,205.0,75.0,R,R,7/27/2000,4/18/2004,robeg001,robergr01,Grant Roberts
14187,roberje01,1943.0,10.0,13.0,USA,KS,Winchester,1996.0,3.0,24.0,USA,KS,Burlington,Jerry,Robertson,Jerry Lee,205.0,74.0,B,R,4/8/1969,6/28/1970,robej102,roberje01,Jerry Robertson
14188,roberje02,1977.0,3.0,30.0,USA,CA,San Jose,2010.0,5.0,29.0,USA,CA,Exeter,Jeriome,Robertson,Jeriome Paul,190.0,73.0,L,L,9/2/2002,7/21/2004,robej001,roberje02,Jeriome Robertson
14189,roberji01,1895.0,10.0,13.0,USA,MS,Artesia,1984.0,6.0,24.0,USA,MS,Columbus,Jim,Roberts,James Newsom,205.0,75.0,R,R,7/15/1924,4/16/1925,robej101,roberji01,Jim Roberts
14190,roberji02,1928.0,1.0,29.0,USA,IL,Chicago,,,,,,,Jim,Robertson,Alfred James,183.0,69.0,R,R,4/15/1954,5/10/1955,robej103,roberji02,Jim Robertson
14191,roberke01,1968.0,1.0,29.0,USA,IL,Decatur,,,,,,,Kevin,Roberson,Kevin Lynn,210.0,76.0,B,R,7/15/1993,5/28/1996,robek001,roberke01,Kevin Roberson
14192,roberle01,1951.0,1.0,22.0,USA,MI,Vicksburg,,,,,,,Leon,Roberts,Leon Kauffman,200.0,75.0,R,R,9/3/1974,9/30/1984,robel001,roberle01,Leon Roberts
14193,robermi01,1970.0,10.0,9.0,USA,CT,Norwich,,,,,,,Mike,Robertson,Michael Francis,180.0,72.0,L,L,9/6/1996,6/26/1998,robem001,robermi01,Mike Robertson
14194,roberna01,1977.0,9.0,3.0,USA,KS,Wichita,,,,,,,Nate,Robertson,Nathan Daniel,225.0,74.0,R,L,9/7/2002,9/8/2010,roben001,roberna01,Nate Robertson
14195,roberra01,1895.0,8.0,25.0,USA,MS,Cruger,1962.0,1.0,30.0,USA,MS,Cruger,Ray,Roberts,Raymond,180.0,71.0,L,R,9/12/1919,9/26/1919,rober103,roberra01,Ray Roberts
14196,roberre01,1918.0,8.0,8.0,USA,GA,Carrollton,1998.0,12.0,2.0,USA,GA,Atlanta,Red,Roberts,Charles Emory,170.0,72.0,R,R,9/3/1943,10/3/1943,rober104,roberre01,Red Roberts
14197,roberri01,1944.0,10.0,14.0,USA,CA,Albany,,,,,,,Rich,Robertson,Richard Paul,210.0,74.0,R,R,9/10/1966,7/20/1971,rober101,roberri01,Rich Robertson
14198,roberri02,1968.0,9.0,15.0,USA,TX,Nacogdoches,,,,,,,Rich,Robertson,Richard Wayne,175.0,76.0,L,L,4/30/1993,5/3/1998,rober001,roberri02,Rich Robertson
14199,roberro01,1926.0,9.0,30.0,USA,IL,Springfield,2010.0,5.0,6.0,USA,FL,Temple Terrace,Robin,Roberts,Robin Evan,190.0,72.0,B,R,6/18/1948,9/3/1966,rober102,roberro01,Robin Roberts
14200,roberry01,1980.0,9.0,19.0,USA,TX,Fort Worth,,,,,,,Ryan,Roberts,Ryan Alan,185.0,71.0,R,R,7/30/2006,4/17/2014,rober002,roberry01,Ryan Roberts
14201,robersh01,1919.0,1.0,1.0,CAN,QC,Montreal,1970.0,10.0,23.0,USA,SD,Houghton,Sherry,Robertson,Sherrard Alexander,180.0,72.0,L,R,9/8/1940,9/21/1952,robes102,robersh01,Sherry Robertson
14202,robersi01,1971.0,9.0,7.0,USA,FL,Jacksonville,,,,,,,Sid,Roberson,Sidney Dean,170.0,69.0,L,L,5/20/1995,9/29/1995,robes001,robersi01,Sid Roberson
14203,robersk01,1888.0,1.0,11.0,USA,ID,Wardner,1963.0,12.0,24.0,USA,CA,Long Beach,Skipper,Roberts,Clarence Ashley,175.0,70.0,L,R,6/12/1913,10/9/1914,robes103,robersk01,Skipper Roberts
14204,robersk02,1917.0,5.0,19.0,USA,MA,Lowell,1993.0,6.0,7.0,USA,MA,Lowell,Skippy,Roberge,Joseph Albert Armand,185.0,71.0,R,R,7/18/1941,6/15/1946,robes101,robersk02,Skippy Roberge
14205,roberty01,1987.0,12.0,23.0,USA,CA,Simi Valley,,,,,,,Tyler,Robertson,Tyler Patrick,285.0,77.0,L,L,6/26/2012,4/5/2013,robet001,roberty01,Tyler Robertson
14206,roberwi01,1975.0,6.0,19.0,D.R.,San Cristobal,San Cristobal,,,,,,,Willis,Roberts,Willis Augusto,175.0,75.0,R,R,7/2/1999,8/13/2004,robew001,roberwi01,Willis Roberts
14207,robidbi01,1964.0,1.0,13.0,USA,MA,Ware,,,,,,,Billy Jo,Robidoux,William Joseph,200.0,73.0,L,R,9/11/1985,9/17/1990,robib001,robidbi01,Billy Jo Robidoux
14208,robinaa01,1915.0,6.0,23.0,USA,SC,Lancaster,1966.0,3.0,9.0,USA,SC,Lancaster,Aaron,Robinson,Aaron Andrew,205.0,74.0,L,R,5/6/1943,9/28/1951,robia101,robinaa01,Aaron Robinson
14209,robinbi01,1865.0,1.0,19.0,USA,KY,Spencer County,1936.0,5.0,5.0,USA,KY,Taylorsville,Bill,Anderson,William,,,,,1889-08-12,1889-08-12,robib103,robinbi01,Bill Anderson
14210,robinbi02,1943.0,6.0,26.0,USA,PA,McKeesport,2007.0,7.0,29.0,USA,NV,Las Vegas,Bill,Robinson,William Henry,189.0,74.0,R,R,9/20/1966,5/23/1983,robib101,robinbi02,Bill Robinson
14211,robinbr01,1937.0,5.0,18.0,USA,AR,Little Rock,,,,,,,Brooks,Robinson,Brooks Calbert,180.0,73.0,R,R,9/17/1955,8/13/1977,robib104,robinbr01,Brooks Robinson
14212,robinbr02,1954.0,4.0,16.0,USA,CA,La Jolla,,,,,,,Bruce,Robinson,Bruce Philip,195.0,74.0,L,R,8/19/1978,10/4/1980,robib102,robinbr02,Bruce Robinson
14213,robinch01,1856.0,7.0,27.0,USA,RI,Westerly,1913.0,5.0,18.0,USA,RI,Providence,Charlie,Robinson,Charles Henry,,,L,R,1884-08-02,1885-07-04,robic102,robinch01,Charlie Robinson
14214,robinch02,1984.0,5.0,12.0,CAN,ON,London,,,,,,,Chris,Robinson,Christopher James,220.0,72.0,R,R,9/4/2013,9/28/2013,robic002,robinch02,Chris Robinson
14215,robincl01,1985.0,2.0,16.0,USA,MO,Jefferson City,,,,,,,Clint,Robinson,Clinton Michael,225.0,77.0,L,L,6/8/2012,7/6/2014,robic001,robincl01,Clint Robinson
14216,robincr01,1948.0,8.0,21.0,USA,PA,Abington,,,,,,,Craig,Robinson,Craig George,165.0,70.0,R,R,9/9/1972,10/1/1977,robic101,robincr01,Craig Robinson
14217,robinda01,1946.0,5.0,22.0,USA,MN,Minneapolis,,,,,,,Dave,Robinson,David Tanner,186.0,73.0,B,L,9/10/1970,4/21/1971,robid102,robinda01,Dave Robinson
14218,robinde01,1955.0,4.0,28.0,USA,IL,Evanston,,,,,,,Dewey,Robinson,Dewey Everett,180.0,72.0,R,R,4/6/1979,10/4/1981,robid101,robinde01,Dewey Robinson
14219,robinde02,1987.0,9.0,28.0,USA,FL,Gainesville,,,,,,,Derrick,Robinson,Derrick Lamar,190.0,71.0,B,L,4/5/2013,9/29/2013,robid002,robinde02,Derrick Robinson
14220,robindo01,1957.0,6.0,8.0,USA,KY,Ashland,,,,,,,Don,Robinson,Don Allen,225.0,76.0,R,R,4/10/1978,7/12/1992,robid001,robindo01,Don Robinson
